names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Emmanuelle in Hong Kong,06/06/2003 ,20.0,Drama,"Yan and Emily have been married for two years. Since Emily is cultivated in a catholic way and considers sex to be a sin, their sex life is always miserable. To save their marriage, Yan hires a nobleman, K, to give Emily a lesson in sex. Yan cooks up a scheme to kidnap his wife and lock her up in a castle for three months for the tutorial. After the training, her attitude towards sex has been changed, but Yan is still unable to please his wife...","Eddie Lam Kim-Fung, Dr. Yan Lam, Crystal Suen Ah-Lei, Emily Lam, Grace Lam, Angel, Ami Natsui, Emmanuelle 50, Akeno Junko, Joyce, Matthew Ng Ting, Joyce's husband, Lin Wen-Wei, ", 香港艾曼紐之獸性培欲, Released, Cantonese,12001040.0,38139010.0,HK
Heaven & Earth,12/24/1993 ,67.0,"History, War, Action, Drama","Le Ly lives in a small Vietnamese village whose serenity is shattered when war breaks out. Caught between the Viet Cong and the South Vietnamese army, the village is all but destroyed. After being both brutalized and raped, Le Ly resolves to flee. She leaves for the city, surviving desperate situations, but surviving nonetheless. Eventually she meets a U.S. Marine named Steve Butler who treats her kindly and tells her he would like to be married -- maybe to her.","Tommy Lee Jones, Steve Butler, Haing S. Ngor, Papa, Joan Chen, Mama, Thuan K. Nguyen, Uncle Luc, Hiep Thi Le, Le Ly, Dustin Nguyen, Sau, Liem Whatley, Viet Cong Captain, Vivian Wu, Madame Lien, Long Nguyen, Anh",Heaven & Earth, Released, English,33000000.0,5864949.0,US
Promising Young Woman,12/13/2020 ,75.0,"Thriller, Crime, Drama","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","Carey Mulligan, Cassandra, Bo Burnham, Ryan, Alison Brie, Madison, Clancy Brown, Stanley, Jennifer Coolidge, Susan, Laverne Cox, Gail, Chris Lowell, Al Monroe, Molly Shannon, Mrs. Fisher, Connie Britton, Dean Walker",Promising Young Woman, Released, English,10586861.8,13868965.0,AU
[REC],05/16/2008 ,72.0,"Horror, Mystery",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Manuela Velasco, Ángela Vidal, Ferrán Terraza, Manu, Martha Carbonell, Mrs. Izquierdo, David Vert, Álex, Carlos Lasarte, César, Pablo Rosso, Pablo, Vicente Gil, Old Police Officer, Carlos Vicente, Guillem, María Lanau, Hysterical Mother",[REC], Released," Spanish, Castilian",1500000.0,32511655.0,AU
In the Realm of the Senses,10/16/1976 ,66.0,"Drama, Romance","A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.","Tatsuya Fuji, Kichizo Ishida, Eiko Matsuda, Sada Abe, Aoi Nakajima, Toku, Meika Seri, Matsuko, Mariko Abe, , Tomi Mitsuboshi, , Hiroko Fuji, , Taiji Tonoyama, Old Beggar, Naomi Shiraishi, Yaeji", 愛のコリーダ, Released, Japanese,105200000.0,290912102.0,JP
X-Rated 2: The Greatest Adult Stars of All-Time,10/28/2016 ,67.0,Documentary,"Documentary sequel that offers a close-up look into the personal lives of the legendary porn stars who've survived the test of time and influenced popular culture. Blends rare interviews with erotic clips and additional appearances by Whoopi Goldberg, Steven Soderbergh and a host of adult stars, directors and trendsetters.","Mr. Skin, Host - Himself, Alana Cruise, Host - Herself, Nadia Jay, Host - Herself, Leigh Raven, Host - Herself, Chad White, Host - Himself, Ron Jeremy, Self, Sasha Grey, Herself, Jenna Jameson, Herself, Kylie Ireland, Herself",X-Rated 2: The Greatest Adult Stars of All-Time, Released, English,41500000.0,298690257.2,US
The Pacifier,03/24/2005 ,61.0,"Comedy, Family, Action",Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,"Vin Diesel, Shane Wolf, Lauren Graham, Claire Fletcher, Faith Ford, Julie Plummer, Brittany Snow, Zoe Plummer, Max Thieriot, Seth Plummer, Chris Potter, Bill Fawcett, Carol Kane, Helga, Brad Garrett, Dwayne Murney, Morgan York, Lulu Plummer",The Pacifier, Released, English,56000000.0,198006880.0,AU
Hostel: Part III,12/27/2011 ,51.0,Horror,"Set in Las Vegas, the film centers on a man who attends his best friend's bachelor party, unaware of an insidious agenda that plays into hunting humans.","Kip Pardue, Carter McMullen, Brian Hallisay, Scott, John Hensley, Justin, Sarah Habel, Kendra, Chris Coy, Travis, Skyler Stone, Mike Malloy, Thomas Kretschmann, Flemming, Zulay Henao, Nikki, Nickola Shreli, Victor",Hostel: Part III, Released, English,6000000.0,404594.0,US
The Secret Life of Walter Mitty,12/26/2013 ,72.0,"Adventure, Comedy, Drama, Fantasy",A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,"Ben Stiller, Walter Mitty, Kristen Wiig, Cheryl Melhoff, Sean Penn, Sean O'Connell, Shirley MacLaine, Edna Mitty, Adam Scott, Ted Hendricks, Kathryn Hahn, Odessa Mitty, Patton Oswalt, Todd Maher, Adrian Martinez, Hernando, Ólafur Darri Ólafsson, Helicopter Pilot",The Secret Life of Walter Mitty, Released, English,91000000.0,187861183.0,AU
GyG 2: El Hotel de los Líos,03/24/2023 ,0.0,Comedy,We don't have an overview translated in English. Help us expand our database by adding one.,"José Mota, Javier García, Pepe Viyuela, Javier García, Paz Padilla, , El Cejas, , Antonio Resines, , Ricardo Castella, , Carla Chiorazzo, , Meteora Fontana, ",GyG 2: El Hotel de los Líos, Released," Spanish, Castilian",264940000.0,175269998.8,ES
Mermaid Down,10/15/2019 ,67.0,"Horror, Fantasy, Mystery, Thriller","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.","Alexandra Bokova, The Mermaid, Meggan Kaiser, Ghost, Burt Culver, Dr. Beyer, Michelle Gallagher, Sandra, Shepherd Stevenson, Stanley, Phillip Andre Botello, Dr. Miller, Cara Bamford, Susan, Drew Moore, Lawrence, Eryn Rea, Charlotte",Mermaid Down, Released, English,120180000.0,534206817.6,US
Shrek the Halls,12/01/2012 ,63.0,"Adventure, Animation, Comedy, Fantasy, Family","The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Antonio Banderas, Puss in Boots (voice), Cody Cameron, Pinocchio / Three Pigs (voice), Susan Fitzer, Suzie Cookie (voice), Christopher Knights, Blind Mice (voice), Gary Trousdale, Santa (voice), Conrad Vernon, Gingerbread Man (voice)",Shrek the Halls, Released, English,60000000.0,309887177.0,AU
Catherine Called Birdy,09/23/2022 ,62.0,"Adventure, Comedy",A teenage girl in Medieval England navigates life and tries to avoid the arranged marriages her father maps out for her.,"Bella Ramsey, Birdy, Billie Piper, Lady Aislinn, Andrew Scott, Lord Rollo, Lesley Sharp, Morwenna, Joe Alwyn, Uncle George, Sophie Okonedo, Ethelfritha Rose Splinter of Devon, Paul Kaye, Sir John Henry Murgaw aka Shaggy Beard, Dean-Charles Chapman, Robert, Isis Hainsworth, Aelis",Catherine Called Birdy, Released, English,99800000.0,454197148.8,US
Parker,03/14/2013 ,60.0,"Action, Crime","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.","Jason Statham, Parker, Jennifer Lopez, Leslie Rodgers, Nick Nolte, Hurley, Michael Chiklis, Melander, Clifton Collins Jr., Ross, Sala Baker, Ernesto, Carlos Carrasco, Norte, Wendell Pierce, Carlson, Emma Booth, Claire",Parker, Released, English,35000000.0,48543388.0,AU
Goldfinger,01/02/1965 ,74.0,"Adventure, Action, Thriller","Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.","Sean Connery, James Bond, Gert Fröbe, Auric Goldfinger, Honor Blackman, Pussy Galore, Shirley Eaton, Jill Masterson, Tania Mallet, Tilly Masterson, Harold Sakata, Oddjob, Bernard Lee, M, Martin Benson, Martin Solo, Cec Linder, Felix Leiter",Goldfinger, Released, English,3000000.0,124900000.0,AU
The Wolfman,02/25/2010 ,58.0,"Horror, History, Drama, Thriller","Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.","Benicio del Toro, Lawrence Talbot, Anthony Hopkins, Sir John Talbot, Emily Blunt, Gwen Conliffe, Hugo Weaving, Inspector Francis Abberline, Geraldine Chaplin, Maleva, Art Malik, Singh, Antony Sher, Dr. Hoenneger, David Schofield, Constable Nye, Cristina Contes, Solana Talbot",The Wolfman, Released, English,150000000.0,142634358.0,AU
Resident Evil,04/25/2002 ,66.0,"Horror, Action, Science Fiction","When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.","Milla Jovovich, Alice, Michelle Rodriguez, Rain Ocampo, Eric Mabius, Matt Addison, James Purefoy, Spence Parks, Martin Crewes, Chad Kaplan, Colin Salmon, James ""One"" Shade, Pasquale Aleardi, J.D. Salinas, Heike Makatsch, Dr. Lisa Addison, Ryan McCluskey, Mr. Grey",Resident Evil, Released, English,35000000.0,103787401.0,AU
David,04/06/1997 ,76.0,"Drama, History, Adventure","A distinguished military leader whose reign was touched by great scandal, shocking betrayals and rousing victories. A simple shepherd boy chosen to be king, under the watchful eyes of prophet Samuel.","Nathaniel Parker, David, Jonathan Pryce, Saul, Leonard Nimoy, Samuel, Sheryl Lee, Batseba, Ben Daniels, Jonatan, Richard Ashcroft, Abner, Gideon Turner, David als Heranwachsender, Maurice Roëves, Joab, Dominic Rowan, Abschalom",David, Released, English,15000000.0,153436246.6,US
Police Academy 2: Their First Assignment,05/02/1985 ,61.0,"Comedy, Crime","Officer Carey Mahoney and his cohorts have finally graduated from the Police Academy and are about to hit the streets on their first assignment. Question is, are they ready to do battle with a band of graffiti-tagging terrorists? Time will tell, but don't sell short this cheerful band of doltish boys in blue.","Steve Guttenberg, Carey Mahoney, Bubba Smith, Hightower, David Graf, Tackleberry, Michael Winslow, Larvell Jones, Bruce Mahler, Doug Fackler, Marion Ramsey, Laverne Hookes, Colleen Camp, Kirkland, Art Metrano, Lt. Mauser, Howard Hesseman, Pete Lassard",Police Academy 2: Their First Assignment, Released, English,7600000.0,55600000.0,AU
Bar Fight,11/11/2022 ,69.0,Comedy,"Nina and Allen split everything in their lives 50/50 after their break-up to avoid any drama—everything, that is, except for their favorite local bar. Nina and Allen must compete in a ridiculous, tavern-style custody battle for their prized watering hole, in which lines will be drawn, sides will be chosen, and beers will be drunken.","Melissa Fumero, Nina, Luka Jones, Allen, Rachel Bloom, Chelsea, Julian Gant, , Dot-Marie Jones, , Vik Sahay, Dick",Bar Fight, Released, English,103740000.0,608633534.0,US
Erotic Ghost Story V,12/01/1997 ,0.0,"Drama, Fantasy",We don't have an overview translated in English. Help us expand our database by adding one.,, 聊斋艳谭之婴宁, Released, Cantonese,199600000.0,175269998.8,HK
Catwoman: Hunted,02/07/2022 ,60.0,"Animation, Action, Crime","Catwoman's attempt to steal a priceless jewel puts her squarely in the crosshairs of both a powerful consortium of villains and the ever-resourceful Interpol, not to mention Batwoman.","Elizabeth Gillies, Selina Kyle / Catwoman (voice), Stephanie Beatriz, Kate Kane / Batwoman (voice), Jonathan Banks, Roman Sionis / Black Mask (voice), Steve Blum, Solomon Grundy/ Abaddon / Pilot (voice), Lauren Cohan, Julia Pennyworth (voice), Keith David, Tobias Whale / Morax (voice), Zehra Fazal, Talia al Ghul / Nosferata / Interpol Commando 1 (voice), Jonathan Frakes, King Faraday / Boss Moxie (voice), Kirby Howell-Baptiste, Barbara Minerva / Cheetah (voice)",Catwoman: Hunted, Released, English,100000000.0,531753560.8,AU
Room in Rome,05/07/2010 ,64.0,"Drama, Romance","A hotel room in the center of Rome serves as the setting for Alba and Natasha, two young and recently acquainted women, to have a physical adventure that touches their very souls.","Elena Anaya, Alba, Natasha Yarovenko, Natasha, Enrico Lo Verso, Max, Najwa Nimri, Edurne, Ander Malles, Boy, Laura Meizoso, Girl", Habitación en Roma, Released," Spanish, Castilian",36345000.0,844281.0,ES
Tremors: A Cold Day in Hell,05/01/2018 ,60.0,"Action, Adventure, Science Fiction, Fantasy, Comedy, Horror","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!","Michael Gross, Burt Gummer, Jamie Kennedy, Travis Welker, Tanya van Graan, Dr. Rita Sims, Stephanie Schildknecht, Aussie, Jamie-Lee Money, Valerie McKee, Jay Anstey, Dr. D, Jenna Upton, Dr. Silke Daanen, Christie Peruso, Geo-Tech Vargas, Greg Kriek, Dutch",Tremors: A Cold Day in Hell, Released, English,207600000.0,560466325.2,US
Shattered,04/01/2022 ,57.0,Thriller,"Chris, a wealthy divorcee, lives in a high-tech house of his own design in Montana. His life changes when he meets Sky, a mysterious young woman who draws him out of his shell and moves in after Chris is injured.","Cameron Monaghan, Chris Decker, Lilly Krug, Sky, Frank Grillo, Sebastian, Sasha Luss, Jamie, John Malkovich, Ronald, Ridley Asha Bateman, Willow Decker, Ash Santos, Lisa, Dat Phan, Kirju, James C. Burns, Detective Lane",Shattered, Released, English,110400000.0,318117812.6,AU
Star Trek: Insurrection,01/01/1999 ,64.0,"Science Fiction, Action, Adventure, Thriller","When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.","Patrick Stewart, Captain Jean-Luc Picard, Jonathan Frakes, Commander William T. Riker, Brent Spiner, Lt. Commander Data, LeVar Burton, Lt. Commander Geordi La Forge, Michael Dorn, Lt. Commander Worf, Gates McFadden, Doctor Beverly Crusher, Marina Sirtis, Counselor Deanna Troi, Gregg Henry, Gallatin, F. Murray Abraham, Ad'har Ru'afo",Star Trek: Insurrection, Released, English,70000000.0,117800000.0,AU
The Mad Hatter,01/29/2021 ,55.0,"Horror, Thriller","An eccentric professor takes four of his students to the mansion of the “Mad Hatter”, an urban legend driven insane by mercury poisoning and grief. He says that there’s nothing to worry about now: the strange, shambling “caretakers” that haunt the home are merely servants that have fallen to inbreeding, and the Hatter himself has been dead for years. But as the students start disappearing one by one, those that remain start to question if the professor’s experiment is truly scientific...and if the Hatter didn’t just succumb to his madness, but decided to spread it...","Armando Gutiérrez, Professor David Hart, Nick Miller, Ian, Samuel Caleb Walker, Henry, Michael Berryman, Caretaker Robert Lockwood, Isadora Cruz, Chelsey, Rachel Brunner, Val, Dennis Mallen, Orphanage Director, Fedor Steer, Caretaker Huggins, Julia Kay, Caretaker Margaret Lockwood",The Mad Hatter, Released, English,141000000.0,259379650.4,US
Alexander,01/20/2005 ,59.0,"War, History, Action, Adventure, Drama, Romance","Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.","Colin Farrell, Alexander, Angelina Jolie, Olympias, Val Kilmer, Philip, Jared Leto, Hephaistion, Jonathan Rhys Meyers, Cassander, Anthony Hopkins, Old Ptolemy, Jessie Kamm, Child Alexander, Christopher Plummer, Aristotle, Connor Paolo, Young Alexander",Alexander, Released, English,155000000.0,167297191.0,AU
Casablanca,12/08/1944 ,82.0,"Drama, Romance","In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.","Humphrey Bogart, Rick Blaine, Ingrid Bergman, Ilsa Lund, Paul Henreid, Victor Laszlo, Claude Rains, Captain Louis Renault, Conrad Veidt, Major Heinrich Strasser, Sydney Greenstreet, Signor Ferrari, Peter Lorre, Ugarte, S.Z. Sakall, Carl, Madeleine Lebeau, Yvonne",Casablanca, Released, English,1039000.0,10564439.0,AU
Mr. & Mrs. Smith,06/09/2005 ,67.0,"Action, Comedy, Drama, Thriller","After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.","Brad Pitt, John Smith, Angelina Jolie, Jane Smith, Vince Vaughn, Eddie, Adam Brody, Benjamin Danz, Kerry Washington, Jasmine, Keith David, Father, Chris Weitz, Martin Coleman, Rachael Huntley, Suzy Coleman, Michelle Monaghan, Gwen",Mr. & Mrs. Smith, Released, English,110000000.0,487287646.0,AU
Pretty Young Sister,08/14/2020 ,0.0,"Drama, Romance","Ji-yeong and Woo-hyeon is on a fun, casual relationship. However, Woo-hyeon finds out that his friend Min-soo likes Ji-yeong and decides to be a stepping stone between them. Will Min-soo and Ji-yeong be able to date after many twists and turns? Or will Ji-yeong go back to Woo-hyeon's arms? The story of two men surrouding Ji-yeong's heart begins.","Seung Ha, , Chul Jin, , Joong In, , Gil Dong, ", 예쁜 여동생, Released, Korean,185534545.8,178359863.0,KR
Stargate,02/16/1995 ,70.0,"Action, Adventure, Science Fiction","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","Kurt Russell, Jack O'Neil, James Spader, Daniel Jackson, Jaye Davidson, Ra, Viveca Lindfors, Catherine Langford, Alexis Cruz, Skaara, Mili Avital, Sha'uri, Leon Rippy, General W.O. West, John Diehl, Lieutenant Kawalsky, French Stewart, Lieutenant Ferretti",Stargate, Released, English,55000000.0,196565669.0,AU
Drive Angry,01/30/2014 ,55.0,"Fantasy, Thriller, Action, Crime","Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.","Nicolas Cage, Milton, Amber Heard, Piper, William Fichtner, Accountant, Billy Burke, Jonah King, David Morse, Webster, Charlotte Ross, Candy, Christa Campbell, Mona, Tom Atkins, Cap, Katy Mixon, Norma Jean",Drive Angry, Released, English,50000000.0,41042583.0,AU
Well Suited For Christmas,11/06/2022 ,63.0,"TV Movie, Comedy, Romance, Drama","Up-and-coming men’s fashion designer, Rachel Rocca, lands a spot in a competition to design a tuxedo for one of the city’s most eligible bachelors, Brett Stone, for a Christmas Charity Gala and Auction. As Rachel begins to unthread his well spun public image, she discovers the true reason behind his Christmas charity, and they find themselves falling in love.","Mercedes de la Zerda, Rachel Rocca, Franco Lo Presti, Brett Stone, Xavier Sotelo, Tomas Rocca, Stephanie Herrera, Marci Rocca, Gabriel Hudson, DeMario Truitt, Lara Amersey, Dhruvi Patel, Nck Name, Fashion Journalist, Pierre Simpson, Atticus Winters",Well Suited For Christmas, Released, English,157600000.0,438742414.8,US
Night Hunter,11/11/2019 ,65.0,"Drama, Thriller",A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,"Henry Cavill, Marshall, Ben Kingsley, Cooper, Alexandra Daddario, Rachel, Stanley Tucci, Commissioner Harper, Brendan Fletcher, Simon, Minka Kelly, Angie, Nathan Fillion, Quinn, Mpho Koaho, Glasgow, Emma Tremblay, Faye",Night Hunter, Released, English,45060000.0,1012932.0,GB
Fargo,06/14/1996 ,79.0,"Crime, Drama, Thriller","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","Frances McDormand, Marge Gunderson, William H. Macy, Jerry Lundegaard, Peter Stormare, Gaear Grimsrud, Steve Buscemi, Carl Showalter, John Carroll Lynch, Norm Gunderson, Harve Presnell, Wade Gustafson, Kristin Rudrüd, Jean Lundegaard, Bruce Bohne, Lou, Steve Reevis, Shep Proudfoot",Fargo, Released, English,7000000.0,51203507.0,AU
"10,000 BC",03/05/2008 ,54.0,"Adventure, Action, Drama, Fantasy",A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,"Steven Strait, D’Leh, Camilla Belle, Evolet, Cliff Curtis, Tic-Tic, Nathanael Baring, Baku, Mo Zinal, Ka’Ren, Affif Ben Badra, Warlord, Mona Hammond, Old Mother, Marco Khan, One-Eye, Reece Ritchie, Moha","10,000 BC", Released, English,105000000.0,269784201.0,AU
Portrait of a Lady on Fire,12/26/2019 ,82.0,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Noémie Merlant, Marianne, Adèle Haenel, Héloïse, Luàna Bajrami, Sophie, Valeria Golino, La Comtesse, Christel Baras, La faiseuse d'anges, Armande Boulanger, L'élève atelier, Guy Delamarche, L'homme salon, Clément Bouyssou, La batelier, Michèle Clément, Peasant Woman (uncredited)", Portrait de la jeune fille en feu, Released, French,5740000.0,9923127.0,AU
My Broken Mariko,09/30/2022 ,75.0,Drama,"Shiino one day finds out that her best friend Mariko has committed suicide. After snatching Mariko's urn from her abusive father, Shiino heads to Marigaoka Cape, a place Mariko always wanted to go.","Mei Nagano, Tomoyo Shiino, Nao, Mariko Ikagawa, Masataka Kubota, Makio, Yo Yoshida, Kyoko Tamura, Toshinori Omi, Mariko's Father, Tsugu Sasaki, Young Tomoyo Shiino, Mei Yokoyama, Young Mariko", マイ・ブロークン・マリコ, Released, Japanese,127200000.0,564158441.4,JP
Wind River,08/10/2017 ,74.0,"Crime, Drama, Mystery, Thriller",An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,"Jeremy Renner, Cory Lambert, Elizabeth Olsen, Jane Banner, Gil Birmingham, Martin Hanson, Graham Greene, Ben, Jon Bernthal, Matt Rayburn, Kelsey Asbille, Natalie Hanson, Teo Briones, Casey Lambert, Tantoo Cardinal, Alice Crowheart, Matthew Del Negro, Dillon",Wind River, Released, English,11000000.0,44984979.0,AU
Topside,08/06/2021 ,70.0,Drama,"Deep in the underbelly of New York City, a five year-old girl and her mother live among a community that has claimed the abandoned subway tunnels as their home. After a sudden police-mandated eviction, the pair are forced to flee aboveground into a brutal winter night. Determined to return home, they fight to find shelter as their world is thrown into chaos.","Celine Held, Nikki, Zhalia Farmer, Little, FatLip, John, Jared Abrahamson, Les, Gino Vento, Mac, Tonye Patano, Violet, Lorrie Odom, Attendant, Cynthia Tombros, Lolly",Topside, Released, English,71200000.0,530413654.6,AU
Escape Plan,11/27/2013 ,67.0,"Action, Thriller","Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.","Sylvester Stallone, Ray Breslin, Arnold Schwarzenegger, Emil Rottmayer, Jim Caviezel, Willard Hobbes, 50 Cent, Hush, Sam Neill, Dr. Kyrie, Vinnie Jones, Drake, Faran Tahir, Javed, Vincent D'Onofrio, Lester Clark, Amy Ryan, Abigail Ross",Escape Plan, Released, English,70000000.0,103735965.0,AU
Mission «Sky»,11/18/2021 ,87.0,"Drama, War","In the center of the story are three main characters - Lieutenant Colonel Soshnikov, Captain Muravyov and Major Zakharov. Three ages, three different characters, three different destinies, which are destined to meet at the Khmeimim military base.","Igor Petrenko, Олег Сошников, Ivan Batarev, Константин Муравьев, Sergey Gubanov, майор Захаров, Ilya Noskov, , Dmitry Vlaskin, , Sergey Zharkov, , Dmitriy Blokhin, , Grigory Nekrasov, , Aleksandr Bukharov, ", Nebo, Released, Russian,97072600.0,1090691619.2,RU
Finding ʻOhana,01/29/2021 ,64.0,"Action, Adventure, Comedy, Family","Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.","Kea Peahu, Pili, Alex Aiono, Ioane, Lindsay Watson, Hana, Owen Vaccaro, Casper, Kelly Hu, Leilani, Branscombe Richmond, Kimo, Chris Parnell, Brown, Marc Evan Jackson, Robinson, Ricky Garcia, Monks",Finding ʻOhana, Released, English,127400000.0,493338404.2,US
Coach Carter,05/26/2005 ,76.0,"Drama, History","Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.","Samuel L. Jackson, Ken Carter, Rob Brown, Kenyon Stone, Robert Ri'chard, Damien Carter, Rick Gonzalez, Timo Cruz, Nana Gbewonyo, Junior Battle, Antwon Tanner, Worm, Channing Tatum, Jason Lyle, Ashanti, Kyra, Texas Battle, Maddux",Coach Carter, Released, English,45000000.0,76665507.0,AU
Mazinger Z: Infinity,01/13/2018 ,68.0,"Action, Science Fiction, Animation","When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.","Showtaro Morikubo, Koji Kabuto (voice), Ai Kayano, Sayaka Yumi (voice), Sumire Uesaka, Lisa (voice), Toshihiko Seki, Tetsuya Tsurugi (voice), Ami Koshimizu, Jun Hono (voice), Junpei Morita, Prime Minister Yumi (voice), Unsho Ishizuka, Dr. Hell (voice), Keiji Fujiwara, Count Brocken (voice), Romi Park, Baron Ashura's Female Side (voice)", 劇場版 マジンガーZ ／ INFINITY, Released, Japanese,56745539.8,2732673.0,JP
L.O.L. Surprise! The Movie,10/08/2021 ,69.0,"Animation, Family",Dazzling doll sisters Queen Bee and Royal Bee make their first movie with help from their fashionable friends in this one-of-a-kind magical adventure.,"Ayla Rae Neal, Ava / Queen Bee, Sonya Krueger, Lady Diva (voice), Ashley Angione, Ms. Direct (voice), Tickwanya Jones, Spirit Queen (voice), Paris Anderson, Royal Bee (voice), Sabrina Fest, Neonlicious (voice), Sarah J. Bartholomew, Gamma Babe (voice), Tommi Rose, Lonestar (voice), Frankie Kevich, Swag (voice)",L.O.L. Surprise! The Movie, Released, English,82500000.0,370310855.0,US
Lovelace,09/26/2013 ,60.0,Drama,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.","Amanda Seyfried, Linda Lovelace, Sharon Stone, Dorothy Boreman, Peter Sarsgaard, Chuck Traynor, Hank Azaria, Jerry Damiano, Wes Bentley, Thomas - Photographer, Adam Brody, Harry Reems, Bobby Cannavale, Butchie Peraino, James Franco, Hugh Hefner, Juno Temple, Patsy",Lovelace, Released, English,10000000.0,1585582.0,AU
Breach,12/18/2020 ,43.0,"Science Fiction, Action, Horror","A hardened mechanic must stay awake and maintain an interstellar ark fleeing the dying planet Earth with a few thousand lucky souls on board... the last of humanity. Unfortunately, humans are not the only passengers. A shapeshifting alien creature has taken residence, its only goal is to kill as many people as possible. The crew must think quickly to stop this menace before it destroys mankind.","Bruce Willis, Clay Young, Thomas Jane, Admiral Adams-King, Cody Kearsley, Noah, Rachel Nichols, Chambers, Kassandra Clementi, Hayley, Johnny Messner, Blue, Corey Large, Lincoln, Callan Mulvey, Teek, Timothy V. Murphy, Stanley",Breach, Released, English,4503757.2,39328.0,US
